cve_id,description,av,ac,pr,ui,s,c,i,a
CVE-2023-31506,A cross-site scripting (XSS) vulnerability in Grav versions 1.7.44 and before  allows remote authenticated attackers to execute arbitrary web scripts or HTML via the onmouseover attribute of an ISINDEX element.,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE
CVE-2023-39683,Cross Site Scripting (XSS) vulnerability in EasyEmail v.4.12.2 and before allows a local attacker to execute arbitrary code via the user input parameter(s). NOTE: Researcher claims issue is present in all versions prior and later than tested version.,NETWORK,LOW,NONE,REQUIRED,CHANGED,LOW,LOW,NONE
CVE-2024-0229,An out-of-bounds memory access flaw was found in the X.Org server. This issue can be triggered when a device frozen by a sync grab is reattached to a different master device. This issue may lead to an application crash  local privilege escalation (if the server runs with extended privileges)  or remote code execution in SSH X11 forwarding environments.,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2024-25003,KiTTY versions 0.76.1.13 and before is vulnerable to a stack-based buffer overflow via the hostname  occurs due to insufficient bounds checking and input sanitization. This allows an attacker to overwrite adjacent memory  which leads to arbitrary code execution.,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2024-25004,KiTTY versions 0.76.1.13 and before is vulnerable to a stack-based buffer overflow via the username  occurs due to insufficient bounds checking and input sanitization (at line 2600). This allows an attacker to overwrite adjacent memory  which leads to arbitrary code execution.,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2023-46350,SQL injection vulnerability in InnovaDeluxe "Manufacturer or supplier alphabetical search" (idxrmanufacturer) module for PrestaShop versions 2.0.4 and before  allows remote attackers to escalate privileges and obtain sensitive information via the methods IdxrmanufacturerFunctions::getCornersLink  IdxrmanufacturerFunctions::getManufacturersLike and IdxrmanufacturerFunctions::getSuppliersLike.,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2023-50026,SQL injection vulnerability in Presta Monster "Multi Accessories Pro" (hsmultiaccessoriespro) module for PrestaShop versions 5.1.1 and before  allows remote attackers to escalate privileges and obtain sensitive information via the method HsAccessoriesGroupProductAbstract::getAccessoriesByIdProducts().,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2024-23749,KiTTY versions 0.76.1.13 and before is vulnerable to command injection via the filename variable  occurs due to insufficient input sanitization and validation  failure to escape special characters  and insecure system calls (at lines 2369-2390). This allows an attacker to add inputs inside the filename variable  leading to arbitrary code execution.,LOCAL,LOW,LOW,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2024-24308,SQL Injection vulnerability in Boostmyshop (boostmyshopagent) module for Prestashop versions 1.1.9 and before  allows remote attackers to escalate privileges and obtain sensitive information via changeOrderCarrier.php  relayPoint.php  and shippingConfirmation.php.,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2024-21762,A out-of-bounds write in Fortinet FortiOS versions 7.4.0 through 7.4.2  7.2.0 through 7.2.6  7.0.0 through 7.0.13  6.4.0 through 6.4.14  6.2.0 through 6.2.15  6.0.0 through 6.0.17  FortiProxy versions 7.4.0 through 7.4.2  7.2.0 through 7.2.8  7.0.0 through 7.0.14  2.0.0 through 2.0.13  1.2.0 through 1.2.13  1.1.0 through 1.1.6  1.0.0 through 1.0.7 allows attacker to execute unauthorized code or commands via specifically crafted requests,NETWORK,LOW,NONE,NONE,UNCHANGED,HIGH,HIGH,HIGH
CVE-2024-22119,The cause of vulnerability is improper validation of form input field “Name” on Graph page in Items section.,NETWORK,LOW,LOW,REQUIRED,CHANGED,LOW,LOW,NONE
